,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
43210,8012c090-8802-4080-8062-59e6e0dd531c,M11,FIFAW26043210,Alyssa Bell,david92@yahoo.com,VIP,6,MetLife Stadium,4212.0,2025-12-19 10:22:21.899370
43211,4c7e02cb-ebf4-4dd2-ae16-70cfe001530e,M2,FIFAW26043211,Larry Zamora,jennifer62@gmail.com,Student,5,BMO Field,2166.5,2025-12-20 21:37:40.899759
43212,c8c404fd-24b0-4aff-bb0b-48d16e1e0f20,M23,FIFAW26043212,Jasmin Pennington,jennifer82@hotmail.com,VIP,7,GEHA Field at Arrowhead Stadium,6315.4,2025-12-24 02:18:37.900113
43213,69bd978f-50a1-43b3-9a4c-c1d270fdb9f7,M9,FIFAW26043213,Christopher Deleon,meredithritter@yahoo.com,VIP,9,Mercedes-Benz Stadium,10962.9,2025-12-23 21:49:26.900501
43214,16469a25-177d-4bfc-b16e-af819d8cc359,M4,FIFAW26043214,Ruben Davenport,zwolfe@hotmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-18 23:24:15.900907
43215,f7bf70e5-faf4-46ee-bbbd-8fe1fd92be69,M46,FIFAW26043215,Brandon Rice,sara32@hotmail.com,GA,2,BMO Field,1238.0,2025-12-24 03:08:42.901271
43216,35597526-72c5-4a6c-b531-ee62a854b586,M13,FIFAW26043216,Anthony Payne,hufferika@yahoo.com,GA,7,Hard Rock Stadium,5124.0,2025-12-19 02:38:57.901670
43217,70e83186-84ca-4fda-bf94-38a235db9444,M26,FIFAW26043217,Cynthia Cruz,rothanthony@gmail.com,Student,5,Hard Rock Stadium,2562.0,2025-12-24 01:25:27.902048
43218,f01b9735-d43d-4069-8070-6ac5479a9e13,M20,FIFAW26043218,Danielle Holland,ospears@hotmail.com,GA,5,Lumen Field,4475.0,2025-12-24 17:52:06.902428
43219,0e0c1717-4d6f-476b-8591-73432fc2803d,M14,FIFAW26043219,Pamela Miller,ngrant@yahoo.com,GA,3,Mercedes-Benz Stadium,2811.0,2025-12-22 12:18:28.902784
43220,7c5baabd-0be5-4189-a772-b100d608f88e,M36,FIFAW26043220,Jennifer Myers,stevenfisher@gmail.com,GA,3,Mercedes-Benz Stadium,2811.0,2025-12-21 11:46:14.903168
43221,2bd49131-b176-407c-8d54-9eacc2a9ba19,M50,FIFAW26043221,Kathryn Mitchell,brandon64@yahoo.com,Student,5,NRG Stadium,1928.5,2025-12-24 15:02:01.903540
43222,20d4e24c-01e6-475c-9eaf-f74ae67a2b97,M2,FIFAW26043222,Jonathan Harris,smithchristopher@yahoo.com,Student,8,BMO Field,3466.4,2025-12-23 17:58:54.903875
43223,66cd3367-d6dd-4ae5-9c6e-6c67fa8b01ac,M32,FIFAW26043223,Jane Thompson,marybarker@yahoo.com,VIP,5,BC Place,4212.0,2025-12-19 03:14:46.904280
43224,02d40919-9313-4243-a60b-3a07177b7d89,M46,FIFAW26043224,Casey Lane,vmcbride@hotmail.com,VIP,7,BMO Field,5632.9,2025-12-24 06:59:57.904628
43225,52ff3937-6f01-48cd-bfcb-35fbcd38a8df,M40,FIFAW26043225,Dwayne Foster,debbie34@gmail.com,VIP,3,BC Place,2527.2,2025-12-23 08:50:37.904963
43226,efc25ec0-abd6-42b6-996e-1795e293d994,M14,FIFAW26043226,Matthew Mitchell,coleamy@hotmail.com,GA,5,Mercedes-Benz Stadium,4685.0,2025-12-24 02:29:05.905290
43227,082b32e7-6871-490e-ac48-7b8a9a7fb2bf,M19,FIFAW26043227,Brenda Adams,danny77@hotmail.com,GA,2,SoFi Stadium,1284.0,2025-12-20 02:21:45.905645
43228,f8577354-5b43-4500-be37-4bac9dc865ec,M25,FIFAW26043228,Kyle Velasquez,kellykelly@yahoo.com,VIP,1,BC Place,842.4,2025-12-20 12:49:37.905976
43229,54441cd8-e6ee-4ea5-a12e-60cef4683380,M21,FIFAW26043229,Andrea Cook,tylerdavis@yahoo.com,Student,4,BMO Field,1733.2,2025-12-23 17:13:51.906347
43230,058b1108-84e7-41c7-8237-eab9336a64d1,M7,FIFAW26043230,Monica White,edward98@gmail.com,VIP,4,AT&T Stadium,4903.6,2025-12-25 03:03:42.906763
43231,0a01d732-b729-4581-bf55-43d999dc96a0,M26,FIFAW26043231,Mathew Joyce,swilson@gmail.com,Student,4,Hard Rock Stadium,2049.6,2025-12-21 22:55:00.907097
43232,842fd797-b74d-407c-ad63-b762bc5803a5,M36,FIFAW26043232,James Arnold,tsalazar@hotmail.com,GA,5,Mercedes-Benz Stadium,4685.0,2025-12-20 01:18:28.907433
43233,9bd6154c-7827-4642-89c7-cb3867bf3485,M34,FIFAW26043233,Jason Rosales,barnesnicholas@gmail.com,VIP,1,GEHA Field at Arrowhead Stadium,902.2,2025-12-23 21:00:15.907783
43234,f5c71b95-171c-4d11-bd88-9f76c550b96a,M11,FIFAW26043234,Sarah Wilson,ldominguez@hotmail.com,Student,9,MetLife Stadium,3402.0,2025-12-19 00:08:04.908145
43235,e92b6d9e-0cb1-486e-a950-c79e40e05dc1,M4,FIFAW26043235,Sara Torres,deborah55@yahoo.com,VIP,4,GEHA Field at Arrowhead Stadium,3608.8,2025-12-21 16:10:42.908488
43236,dc41cf84-29ad-48d9-a52b-6e9e6f11f46f,M37,FIFAW26043236,Michael Bennett,mgarrett@hotmail.com,GA,7,BMO Field,4333.0,2025-12-19 15:36:19.908828
43237,64d31cea-35b7-43a0-8e66-b2e41cfa8046,M9,FIFAW26043237,Dylan Mcbride,nrichardson@yahoo.com,Student,5,Mercedes-Benz Stadium,3279.5,2025-12-23 14:44:20.909177
43238,9e6465b3-bfa1-4b5d-8cfe-6344a2fe5044,M24,FIFAW26043238,Diana Harris,wellsjoshua@gmail.com,Student,2,SoFi Stadium,898.8,2025-12-21 20:42:03.909527
43239,f4e3777c-09f1-4f30-81b0-33e390ba4cf8,M35,FIFAW26043239,Carlos Campbell,seth94@yahoo.com,GA,9,BMO Field,5571.0,2025-12-19 13:24:10.909894
43240,dd9bdc83-7f7b-4e47-ae84-1a7664f4e959,M10,FIFAW26043240,Leslie Thomas,jsimpson@yahoo.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-21 20:51:36.910265
43241,b7aeba7a-9d98-412e-91ad-ced79997e516,M38,FIFAW26043241,James Giles,derrick30@yahoo.com,VIP,4,GEHA Field at Arrowhead Stadium,3608.8,2025-12-19 14:59:54.910608
43242,4dd93d73-b036-4a0e-817b-8ddcbcf03820,M29,FIFAW26043242,John Schwartz,travis95@hotmail.com,GA,3,GEHA Field at Arrowhead Stadium,2082.0,2025-12-22 03:52:35.910945
43243,e40d1de9-9883-43d5-84da-3d380d840adc,M33,FIFAW26043243,Paul Sweeney,dennislewis@gmail.com,GA,5,SoFi Stadium,3210.0,2025-12-19 15:48:32.911340
43244,a41ec819-a40e-4132-945e-a6388ff27fcb,M17,FIFAW26043244,Melanie Romero,gscott@yahoo.com,GA,5,NRG Stadium,2755.0,2025-12-22 14:20:21.911707
43245,b267f716-74fd-4c2f-b800-e5669a6e0c29,M50,FIFAW26043245,Robin Moon,kimberlygarcia@yahoo.com,Student,1,NRG Stadium,385.7,2025-12-25 19:11:17.912077
43246,bd4a5c07-2a82-4af3-861b-ea3006230a23,M30,FIFAW26043246,Richard Espinoza,anthonyhunter@hotmail.com,Student,2,AT&T Stadium,1320.2,2025-12-20 14:58:34.912499
43247,4afeb1b2-48a9-464a-9e5b-5e79751e0290,M14,FIFAW26043247,Bruce Hawkins,robertsanchez@gmail.com,GA,9,Mercedes-Benz Stadium,8433.0,2025-12-24 11:11:06.912864
43248,fa8d056e-850d-4f46-b863-8d9e62f6c8d8,M20,FIFAW26043248,Diana Abbott,dixoncharles@yahoo.com,Student,1,Lumen Field,626.5,2025-12-24 13:45:33.913234
43249,9823a738-640d-4453-afaf-667796005564,M27,FIFAW26043249,Justin Johnson,drakemiguel@hotmail.com,VIP,1,AT&T Stadium,1225.9,2025-12-21 18:14:11.913601
43250,dffc617c-9ee5-486d-84aa-4df82eda92fe,M39,FIFAW26043250,Karen Mcdaniel,gregory14@yahoo.com,VIP,9,BC Place,7581.6,2025-12-25 06:36:34.913971
43251,9d544ced-4134-476d-bcd2-054b80978c1c,M8,FIFAW26043251,Ashlee Hernandez,susan58@hotmail.com,Student,5,BC Place,2268.0,2025-12-22 14:34:03.914320
43252,f4902bf3-619e-40c1-b7f6-f509c61d54c6,M4,FIFAW26043252,April Peters,seth30@yahoo.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-23 23:32:38.914664
43253,c80c8633-c43b-4632-9b49-c0b9e3aaac11,M5,FIFAW26043253,Nicole Stewart,rachelrogers@hotmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-23 09:18:45.915004
43254,27d4917e-1704-4188-b4a9-f2463b5951ae,M40,FIFAW26043254,Leslie Daniels,huntryan@gmail.com,VIP,5,BC Place,4212.0,2025-12-25 20:03:35.915369
43255,5ef06582-1f80-4a45-aa08-4c0084e54277,M50,FIFAW26043255,Melissa Blevins,haroldhartman@yahoo.com,Student,1,NRG Stadium,385.7,2025-12-20 14:04:21.915739
43256,7d58b1a4-e217-4362-be95-a6027c11b61b,M45,FIFAW26043256,Tony Huffman,bellamy@yahoo.com,Student,7,BC Place,3175.2,2025-12-23 18:09:02.916107
43257,fd41d6a5-907d-4c3a-8d8a-5e56c27972c2,M44,FIFAW26043257,Jerry Moore,steven25@gmail.com,Student,2,BC Place,907.2,2025-12-23 04:02:29.916510
43258,9c3168d6-432b-445f-911b-ce3f489432db,M49,FIFAW26043258,Gina Zavala,shawn52@hotmail.com,Student,9,Mercedes-Benz Stadium,5903.1,2025-12-22 15:37:42.916955
43259,d4fb41e8-4622-476d-875b-4c97ad914557,M25,FIFAW26043259,Ruben Carlson,nbrowning@gmail.com,GA,1,BC Place,648.0,2025-12-22 08:52:06.917292
43260,8600a9e4-d9fa-4bf1-b19f-33dd62d5fdfd,M48,FIFAW26043260,Scott Rodriguez,david87@yahoo.com,Student,7,Mercedes-Benz Stadium,4591.3,2025-12-22 10:19:16.917638
43261,42bdd729-acad-4a66-aec2-455ae2cd64c3,M30,FIFAW26043261,Melissa Friedman,davidferguson@yahoo.com,GA,9,AT&T Stadium,8487.0,2025-12-20 16:37:31.917982
43262,e5433f5e-5860-42f3-a08c-aae0fd146833,M23,FIFAW26043262,Rhonda Schultz,marco92@yahoo.com,GA,5,GEHA Field at Arrowhead Stadium,3470.0,2025-12-19 01:36:49.918345
43263,4d02b111-a5db-4d55-aa21-e40ad352b931,M6,FIFAW26043263,Martin Harrison,dvasquez@gmail.com,Student,8,Lumen Field,5012.0,2025-12-22 16:00:24.918680
43264,91ea972f-829c-4557-9f52-eb522272bdab,M28,FIFAW26043264,Nancy Morales,bradley86@hotmail.com,GA,1,SoFi Stadium,642.0,2025-12-24 15:40:15.919029
43265,dfcd2d9f-2b5d-450d-b902-beae2b6908b3,M8,FIFAW26043265,Carl Fisher,thomaswall@yahoo.com,GA,9,BC Place,5832.0,2025-12-24 04:35:26.919366
43266,a5cc12cd-58f8-44d9-b8ba-7440c901ddbe,M3,FIFAW26043266,Abigail Mckinney,david02@yahoo.com,VIP,7,SoFi Stadium,5842.2,2025-12-22 15:34:12.919737
43267,ecef086f-eb27-4909-8969-8ceaef6ae34d,M47,FIFAW26043267,Jeremiah Brooks,jeffmendoza@yahoo.com,GA,4,SoFi Stadium,2568.0,2025-12-24 23:41:14.920218
43268,f8fb178c-35ef-4ac6-8e8d-978e603c14e1,M6,FIFAW26043268,Robin Nelson,ywood@gmail.com,GA,4,Lumen Field,3580.0,2025-12-19 14:12:15.920573
43269,23b251f8-8112-4c92-a911-161569e8c8be,M12,FIFAW26043269,Denise Skinner,taylorstephanie@yahoo.com,GA,9,SoFi Stadium,5778.0,2025-12-23 13:01:37.920915
43270,31261917-5707-4171-a4e7-000e1b1d43be,M2,FIFAW26043270,Tammy Hawkins,farmermarvin@yahoo.com,VIP,3,BMO Field,2414.1,2025-12-23 03:48:41.921270
43271,e5ebfdfa-65c6-4897-b71e-e0593213ab21,M7,FIFAW26043271,Michael Blevins,tonya83@hotmail.com,Student,4,AT&T Stadium,2640.4,2025-12-22 03:44:12.921643
43272,712ae50e-4f51-4503-8ae6-28c777d26794,M4,FIFAW26043272,Nathan Mason,scastillo@yahoo.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-18 21:35:08.922021
43273,1256f0bd-1bac-432b-88ec-28bb5974c484,M2,FIFAW26043273,Brian Wood,nina11@gmail.com,GA,8,BMO Field,4952.0,2025-12-25 19:23:53.922375
43274,2a2ed64d-763d-4c57-9490-f8862c414005,M48,FIFAW26043274,Nicole Allison,wallshannon@hotmail.com,Student,3,Mercedes-Benz Stadium,1967.7,2025-12-20 07:51:18.922756
43275,91153170-d9f6-4879-96a7-4dbb460e43e5,M8,FIFAW26043275,Cristian Wells,snyderteresa@yahoo.com,GA,5,BC Place,3240.0,2025-12-20 19:09:14.923132
43276,83ae27de-2bf8-45ad-8ea2-bf5436d732b5,M1,FIFAW26043276,Kristy Allen,margaretmelendez@gmail.com,VIP,1,AT&T Stadium,1225.9,2025-12-22 10:07:51.923505
43277,683f6817-80ca-4db5-8dab-b506b5e39da9,M47,FIFAW26043277,Lisa Nelson,april50@gmail.com,GA,2,SoFi Stadium,1284.0,2025-12-24 17:42:43.923888
43278,12eaec99-8e90-4fee-8a34-847e81ecdb1e,M47,FIFAW26043278,Brianna Webb,patrick94@gmail.com,Student,1,SoFi Stadium,449.4,2025-12-19 11:24:42.924234
43279,cee2332c-753e-4fe7-8853-ba1b8b4690c9,M9,FIFAW26043279,Patricia Manning,brendabowman@hotmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-20 21:20:01.924583
43280,5d5710f8-a6cd-4d06-9d0e-41d7dc628630,M19,FIFAW26043280,Christine Lowe,xwillis@hotmail.com,GA,7,SoFi Stadium,4494.0,2025-12-25 15:41:01.924963
43281,6811e30f-b10b-482f-9669-963d9ed92ea7,M45,FIFAW26043281,Brittany Smith,john45@hotmail.com,Student,2,BC Place,907.2,2025-12-19 16:51:23.925327
43282,536ebe6b-4147-4fcf-8191-b4824ad34cf7,M27,FIFAW26043282,Corey Howell,benjamin61@gmail.com,GA,4,AT&T Stadium,3772.0,2025-12-20 05:07:21.925686
43283,9f7c31d5-dc1a-4f0e-91a1-e22ce9d01b05,M19,FIFAW26043283,Donald Mills,kenneth86@yahoo.com,VIP,7,SoFi Stadium,5842.2,2025-12-19 18:47:51.926035
43284,ce9dcdfa-293c-45c0-a3c7-001c10e3a5a0,M13,FIFAW26043284,Rebekah Lopez,huffmanscott@hotmail.com,VIP,3,Hard Rock Stadium,2854.8,2025-12-23 12:48:26.926410
43285,05a2cfa9-7209-49ee-9484-96464f618c0e,M19,FIFAW26043285,Chad York,gonzalezshannon@hotmail.com,GA,6,SoFi Stadium,3852.0,2025-12-25 08:13:41.926788
43286,12ed1df4-14cc-42b6-ae6f-903c23e55c74,M2,FIFAW26043286,Monica Butler,xbrandt@gmail.com,GA,3,BMO Field,1857.0,2025-12-22 08:24:35.927167
43287,7bc058be-f7c6-4766-8253-1194005da0ed,M44,FIFAW26043287,Courtney Kennedy,alan29@gmail.com,GA,1,BC Place,648.0,2025-12-22 12:36:41.927530
43288,815a7513-47db-4555-a202-3619da6c1659,M41,FIFAW26043288,Lauren Morris,sjones@gmail.com,VIP,8,Hard Rock Stadium,7612.8,2025-12-25 10:28:10.927919
43289,e3601af6-8f78-49d9-8c97-a4fe844159b0,M41,FIFAW26043289,Jesus Harris,gthornton@hotmail.com,VIP,3,Hard Rock Stadium,2854.8,2025-12-23 13:18:54.928277
43290,89f47b60-178c-4145-ab38-2c6c1b58bd67,M26,FIFAW26043290,Jennifer Evans,baldwinrobert@gmail.com,GA,9,Hard Rock Stadium,6588.0,2025-12-22 23:13:58.928648
43291,039b11a1-1561-40e5-8ce7-066fb93d0603,M29,FIFAW26043291,Steven Booth,julianmathews@gmail.com,Student,6,GEHA Field at Arrowhead Stadium,2914.8,2025-12-21 21:21:57.929035
43292,b593482b-d734-4a2f-ad51-f279e238a9e1,M4,FIFAW26043292,Matthew Castro,andrewayers@hotmail.com,Student,7,GEHA Field at Arrowhead Stadium,3400.6,2025-12-23 13:56:13.929433
43293,465c219f-3e68-44e2-8d02-c9c3ef85b5b4,M34,FIFAW26043293,Amanda Rodriguez,ivasquez@hotmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-23 00:28:56.929822
43294,04b5d851-d926-415d-ae57-490376b49137,M47,FIFAW26043294,Crystal Clark,jacobmiller@hotmail.com,Student,2,SoFi Stadium,898.8,2025-12-24 21:40:12.930189
43295,ee013f48-d5c7-4587-ae8c-5768977ccbbd,M12,FIFAW26043295,Ashley Rocha,taylorjohn@yahoo.com,GA,8,SoFi Stadium,5136.0,2025-12-22 22:17:51.930568
43296,ddd771e5-5d75-4fe6-8b52-9bc8e31f5723,M35,FIFAW26043296,John Thomas,shawnpark@gmail.com,VIP,9,BMO Field,7242.3,2025-12-24 04:18:13.930947
43297,7745bec6-61fc-466d-8509-13f6dafffc93,M27,FIFAW26043297,Karen Gonzalez,oramsey@hotmail.com,Student,1,AT&T Stadium,660.1,2025-12-18 20:39:41.931329
43298,dea56c48-7c24-4b15-b109-9b212eb20975,M25,FIFAW26043298,Shannon Obrien,ramseykayla@hotmail.com,VIP,6,BC Place,5054.4,2025-12-22 05:42:30.931693
43299,71b28511-9546-4928-b63d-78f9bc6db969,M38,FIFAW26043299,Lori Banks,leslie38@yahoo.com,Student,3,GEHA Field at Arrowhead Stadium,1457.4,2025-12-23 00:09:32.932075
43300,28788936-11e0-4aa2-bd65-c9faddcfd371,M6,FIFAW26043300,Christine Jones,randalljessica@gmail.com,Student,1,Lumen Field,626.5,2025-12-23 15:01:05.932430
43301,024ecb70-af6c-40fc-ae63-8d0d18f57e8d,M12,FIFAW26043301,John Horne,katherine93@yahoo.com,GA,3,SoFi Stadium,1926.0,2025-12-25 08:58:45.932810
43302,4613cd25-84fd-4e80-82e6-89625f35eda4,M3,FIFAW26043302,Robert Glass,ncalderon@gmail.com,GA,6,SoFi Stadium,3852.0,2025-12-19 01:52:36.933225
43303,69008346-5346-44a7-9d55-89cf3e94be59,M5,FIFAW26043303,Edward Wallace,angelalucas@hotmail.com,GA,1,SoFi Stadium,642.0,2025-12-22 04:25:02.933586
43304,b9896e5c-3dbf-486e-9d35-c4ec51d80da9,M3,FIFAW26043304,William Yates,jeffreywalker@hotmail.com,Student,4,SoFi Stadium,1797.6,2025-12-21 00:13:41.933965
43305,186ae5b7-fddb-46f2-894a-ad06127f7b57,M26,FIFAW26043305,William Soto,evanswilliam@gmail.com,GA,3,Hard Rock Stadium,2196.0,2025-12-23 05:23:42.934344
43306,6ee7a6da-b7f1-43f7-b340-621520bb0cab,M18,FIFAW26043306,Julie Smith,ywhite@gmail.com,VIP,6,NRG Stadium,4297.8,2025-12-19 12:04:53.934722
43307,d148a3d3-8f29-438e-8fa4-8dd60adf4bf0,M31,FIFAW26043307,Brenda Vazquez,tvillanueva@gmail.com,VIP,2,Lumen Field,2327.0,2025-12-24 10:11:10.935082
43308,ca4e9a07-e40a-413e-ae5f-49787c297f9a,M24,FIFAW26043308,Gary Thompson,jeremymunoz@yahoo.com,GA,8,SoFi Stadium,5136.0,2025-12-25 03:52:29.935452
43309,1f491f7c-82f3-45e7-b4af-731b7bf24580,M8,FIFAW26043309,Roger Higgins,katelynjames@gmail.com,Student,2,BC Place,907.2,2025-12-20 16:13:29.935834
43310,69459bcc-4363-459c-9682-ce1a81664413,M16,FIFAW26043310,Kenneth Gonzalez,icollier@yahoo.com,VIP,9,BC Place,7581.6,2025-12-21 17:11:26.936213
43311,d5914cef-fa70-48ad-b9ef-4f75ac911c00,M50,FIFAW26043311,Theresa Osborne,michellenorman@gmail.com,Student,8,NRG Stadium,3085.6,2025-12-22 09:56:52.936622
43312,323cf19c-cbf0-4674-b03e-7d6c8ab80d6a,M46,FIFAW26043312,Sandra Bennett,keithwilliams@yahoo.com,GA,3,BMO Field,1857.0,2025-12-24 13:19:44.936976
43313,9b4ee2ab-93d2-4afe-815f-158467842f67,M29,FIFAW26043313,Michael Green,alishasimpson@yahoo.com,Student,9,GEHA Field at Arrowhead Stadium,4372.2,2025-12-21 06:57:11.937334
43314,7a344f43-00ef-4519-b9bd-a4306b1cc603,M16,FIFAW26043314,Krystal Mayer,kristintaylor@hotmail.com,Student,4,BC Place,1814.4,2025-12-22 11:47:51.937669
43315,eca19fde-ac8e-43b3-a465-f0d5bcfa0164,M39,FIFAW26043315,Jeffery Jackson,deannastrong@gmail.com,GA,1,BC Place,648.0,2025-12-23 14:13:28.938011
43316,e2e8c47d-22b0-42f6-984b-ba2fbec57af7,M25,FIFAW26043316,Barry Padilla,zamoramegan@gmail.com,VIP,7,BC Place,5896.8,2025-12-25 02:57:53.938365
43317,d8df130f-92b7-481b-99b7-d504b99480a6,M42,FIFAW26043317,Misty Gallagher,hailey80@yahoo.com,VIP,7,Hard Rock Stadium,6661.2,2025-12-21 12:20:12.938727
43318,20624fcc-30ae-4d3a-a2a3-fb1ffca8022a,M44,FIFAW26043318,Kyle Hernandez,nolansamuel@yahoo.com,Student,4,BC Place,1814.4,2025-12-21 04:01:30.939057
43319,cc5aabdc-8c21-4180-9bc6-6ae43dacaa77,M47,FIFAW26043319,Tammy Quinn,brandon91@yahoo.com,Student,3,SoFi Stadium,1348.2,2025-12-19 01:50:37.939440
43320,5d340525-5e04-409e-acb5-3c065c5a87f8,M7,FIFAW26043320,Anne Dickerson,whitney42@gmail.com,GA,1,AT&T Stadium,943.0,2025-12-25 10:08:21.939767
43321,2eee1489-148e-4680-bf86-97619032b957,M49,FIFAW26043321,Anthony Thornton,cynthiawalker@yahoo.com,Student,8,Mercedes-Benz Stadium,5247.2,2025-12-22 03:54:11.940089
43322,a8826e20-3b96-4ebc-84b2-3e2b026d1f5a,M35,FIFAW26043322,Danielle Morse,chandlerisaac@gmail.com,VIP,5,BMO Field,4023.5,2025-12-22 17:27:21.940447
43323,7966a993-09a2-44f0-8d63-ac9c9e374336,M16,FIFAW26043323,Kevin Wilson,ebeasley@hotmail.com,GA,5,BC Place,3240.0,2025-12-20 07:17:53.940803
43324,79d6ad5d-4eb0-4f21-b931-cebf7fe69bcb,M36,FIFAW26043324,Kristen Gregory,hoodmichael@yahoo.com,Student,5,Mercedes-Benz Stadium,3279.5,2025-12-19 09:48:49.941143
43325,c8ecd772-7931-4315-9420-2bdd993d6d44,M37,FIFAW26043325,Melinda Sims,kskinner@gmail.com,VIP,3,BMO Field,2414.1,2025-12-24 17:24:56.941503
43326,18a439e0-36a6-4dde-a1e8-a712fb2ce9a1,M20,FIFAW26043326,Jennifer Sherman,jamesgibson@yahoo.com,VIP,6,Lumen Field,6981.0,2025-12-18 20:32:03.941852
43327,5c8d690c-6fe7-4692-b1ce-ad21b5263197,M39,FIFAW26043327,Ashley Harris,xtorres@hotmail.com,GA,1,BC Place,648.0,2025-12-25 19:24:49.942218
43328,dcbdf637-3e1e-449c-863d-5a43834932cc,M17,FIFAW26043328,Marissa Sandoval,kbranch@yahoo.com,GA,5,NRG Stadium,2755.0,2025-12-19 05:17:27.942566
43329,b99f3c5a-ca71-4f48-abbd-76bf820d5f6f,M39,FIFAW26043329,Lisa Hudson,harryjackson@gmail.com,Student,2,BC Place,907.2,2025-12-22 14:21:53.942914
43330,9e05ab38-9d66-4598-ae79-0db1a88e9f63,M45,FIFAW26043330,Andrea Guzman,miguel11@gmail.com,Student,8,BC Place,3628.8,2025-12-21 21:51:26.943280
43331,6776a226-76cf-4a3c-8286-740a10557a09,M12,FIFAW26043331,Judy Mcdonald,robinpeterson@yahoo.com,GA,4,SoFi Stadium,2568.0,2025-12-19 12:37:00.943621
43332,06d4a15d-f20d-45c8-81c2-bc956823fd58,M25,FIFAW26043332,Cindy Harvey,brendabush@gmail.com,VIP,1,BC Place,842.4,2025-12-22 07:00:36.943984
43333,bdcd1020-73b5-4dd5-81de-61a783e24fdc,M29,FIFAW26043333,Debra Phillips,ohouse@gmail.com,GA,7,GEHA Field at Arrowhead Stadium,4858.0,2025-12-23 23:34:52.944349
43334,cd73b67b-f0ed-48da-96bc-6cf9a97f2d15,M28,FIFAW26043334,Richard Santiago,ellen90@yahoo.com,VIP,4,SoFi Stadium,3338.4,2025-12-24 09:13:43.944697
43335,fae02676-9398-43f1-90f6-99c5213492c7,M39,FIFAW26043335,Corey Pineda,joel51@gmail.com,VIP,1,BC Place,842.4,2025-12-25 14:06:52.945040
43336,7956d7a7-f4dd-4ff2-87f5-6b65341b0c19,M21,FIFAW26043336,Tammy Lee,brittany16@hotmail.com,VIP,4,BMO Field,3218.8,2025-12-23 22:23:24.945413
43337,19f07217-366d-4f27-8b08-a4348c616dc6,M47,FIFAW26043337,Jeffrey Campbell,clintonlewis@gmail.com,Student,3,SoFi Stadium,1348.2,2025-12-20 23:31:47.945752
43338,ddaac932-3cac-4912-aa63-5c7a9a200f51,M48,FIFAW26043338,April Mcgee,lopezkatherine@hotmail.com,VIP,1,Mercedes-Benz Stadium,1218.1,2025-12-19 22:45:30.946119
43339,e5e777df-8035-4ff6-ab35-b19bd2cba017,M24,FIFAW26043339,Melanie Evans,daughertytimothy@hotmail.com,GA,9,SoFi Stadium,5778.0,2025-12-18 21:40:57.946488
43340,4daa6c15-9f9a-46a7-b9bf-4caa692f723d,M6,FIFAW26043340,Margaret Rich,bscott@hotmail.com,VIP,2,Lumen Field,2327.0,2025-12-21 19:57:47.946859
43341,57ec69cc-d7b1-4a75-9ab7-25a8315ea979,M46,FIFAW26043341,William Davis,hannah32@yahoo.com,VIP,2,BMO Field,1609.4,2025-12-23 21:41:36.947214
43342,5de739c2-b115-4aea-8886-3cabc4f62c52,M30,FIFAW26043342,Tracy Hayes,melanienorman@hotmail.com,Student,4,AT&T Stadium,2640.4,2025-12-20 08:59:34.947560
43343,7145c317-90d7-49eb-9212-27471fc15e77,M43,FIFAW26043343,Steven Sanchez,tpatton@yahoo.com,Student,8,BC Place,3628.8,2025-12-20 22:35:23.947928
43344,92d5af47-ee6e-4c47-ac09-c2995c4d4d75,M32,FIFAW26043344,Veronica Martin,cathyhobbs@yahoo.com,VIP,3,BC Place,2527.2,2025-12-21 02:15:23.948277
43345,7a6884e1-7338-4e14-b0b5-004325c4af77,M23,FIFAW26043345,Mary Thomas,weaverrichard@gmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-20 09:10:00.948644
43346,426a0616-e1da-43eb-a8fb-6abf097e988e,M39,FIFAW26043346,Danielle Gomez,kevinlane@hotmail.com,Student,4,BC Place,1814.4,2025-12-19 21:48:55.949014
43347,5c6d7803-7399-4dc5-b566-377f00a15728,M24,FIFAW26043347,Anita Clayton,qmarquez@gmail.com,GA,2,SoFi Stadium,1284.0,2025-12-21 04:45:17.949385
43348,ad13893d-17ee-493e-bd11-e83468417404,M11,FIFAW26043348,Sarah Bailey,kathleencline@yahoo.com,Student,7,MetLife Stadium,2646.0,2025-12-24 13:40:55.949766
43349,09d76fe5-5e70-4252-bc42-7a0e1bdc29c7,M7,FIFAW26043349,David Hughes,yforbes@yahoo.com,VIP,2,AT&T Stadium,2451.8,2025-12-21 23:14:21.950134
43350,422d8f4d-1730-4a3f-8206-d42da8bd0610,M4,FIFAW26043350,Chad Cox,zjones@yahoo.com,Student,1,GEHA Field at Arrowhead Stadium,485.8,2025-12-24 23:58:14.950482
